name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Princes Town,2019-05-01,77.3,0.0,0.0,17.2,108.9,1015.3,33.7,7.7,233.8,20.4,23065,64631,30.0,21.1,25.4,32.4,21.1,26.3,20.8
Princes Town,2019-05-02,81.7,0.0,0.0,18.3,113.1,1013.1,51.4,6.7,206.2,17.8,23266,65472,30.0,23.7,26.3,33.3,23.7,27.5,22.7
Princes Town,2019-05-03,75.8,0.0,0.0,20.8,112.2,1014.3,42.6,6.2,248.8,21.4,22676,65762,30.0,23.0,25.9,32.2,23.0,27.0,21.2
Princes Town,2019-05-04,71.0,0.0,0.0,15.0,101.8,1014.1,37.3,7.1,293.2,25.3,21620,65765,32.0,23.8,27.1,34.9,23.8,28.3,21.1
Princes Town,2019-05-05,78.0,2.0065999999999997,4.17,20.8,104.7,1012.7,47.9,6.6,274.9,23.7,20791,65873,31.0,24.2,27.2,34.6,24.2,28.5,22.7
Princes Town,2019-05-06,79.2,3.0987999999999998,8.33,16.1,114.5,1014.1,50.3,6.7,215.9,18.6,20580,66294,30.0,25.8,27.6,34.6,25.8,29.8,23.6
Princes Town,2019-05-07,85.0,20.193,12.5,23.0,106.0,1014.6,49.6,5.7,151.5,12.9,20932,66668,30.1,24.0,26.8,35.1,24.0,28.5,24.0
Princes Town,2019-05-08,86.0,10.0076,4.17,16.1,294.3,1014.6,55.9,6.6,203.6,17.5,21312,66455,31.0,23.0,26.2,37.8,23.0,28.0,23.6
Princes Town,2019-05-09,78.5,0.0,0.0,11.4,135.1,1013.3,41.2,7.2,237.1,20.3,21347,65546,33.0,25.0,28.5,38.9,25.0,31.9,24.1
Princes Town,2019-05-10,81.5,4.013199999999999,8.33,11.4,112.0,1011.7,46.4,7.1,213.2,18.4,21234,64424,32.0,24.8,27.2,36.8,24.8,28.9,23.6
Princes Town,2019-05-11,87.5,12.496799999999999,8.33,18.3,105.2,1011.0,49.0,6.4,121.7,10.6,21425,63645,31.0,24.0,26.6,37.8,24.0,28.4,24.2
Princes Town,2019-05-12,79.7,0.9905999999999999,8.33,17.2,109.4,1012.7,41.7,6.5,116.7,10.0,22165,63752,31.1,24.0,27.1,35.5,24.0,28.9,23.2
Princes Town,2019-05-13,77.7,0.9905999999999999,4.17,23.0,106.4,1014.5,48.9,6.3,272.3,23.5,20665,65955,32.0,25.8,28.0,36.8,25.8,30.8,23.6
Princes Town,2019-05-14,73.9,0.0,0.0,20.8,105.6,1014.2,43.6,6.5,243.9,21.1,20653,65967,32.2,25.0,28.2,36.1,25.0,30.7,22.9
Princes Town,2019-05-15,75.4,0.0,0.0,18.3,106.9,1013.9,43.3,6.7,254.1,21.8,20641,65979,33.0,24.9,28.4,38.1,24.9,31.3,23.4
Princes Town,2019-05-16,75.8,0.0,0.0,21.9,113.7,1013.7,47.0,6.8,271.0,23.4,20631,65992,33.0,24.2,28.2,42.3,24.2,30.7,23.2
Princes Town,2019-05-17,76.4,0.4064,4.17,20.8,111.0,1013.0,48.1,6.6,300.5,26.1,20621,66005,33.0,25.0,27.9,37.1,25.0,29.8,23.1
Princes Town,2019-05-18,74.0,0.0,0.0,18.3,107.0,1012.2,38.2,6.8,287.4,24.8,20612,66018,32.0,24.0,27.9,35.8,24.0,29.9,22.5
Princes Town,2019-05-19,76.4,0.9905999999999999,4.17,20.8,110.1,1012.8,38.7,7.1,267.8,23.2,20603,66031,32.2,24.0,27.8,39.2,24.0,29.9,23.0
Princes Town,2019-05-20,72.8,0.0,0.0,18.3,102.1,1012.8,35.2,7.0,288.5,24.9,20596,66045,32.9,24.0,28.0,36.8,24.0,29.9,22.3
Princes Town,2019-05-21,68.8,0.0,0.0,17.2,110.8,1012.4,36.1,7.2,229.7,19.9,20589,66059,33.7,24.0,28.4,39.9,24.0,30.6,21.9
Princes Town,2019-05-22,76.0,0.0,0.0,18.3,111.9,1012.4,51.9,6.9,177.0,15.4,20583,66074,33.0,25.0,27.9,39.3,25.0,30.1,23.1
Princes Town,2019-05-23,75.7,0.0,0.0,15.0,111.3,1012.0,41.0,6.9,264.6,22.9,20578,66088,33.7,25.0,28.7,44.7,25.0,31.9,23.7
Princes Town,2019-05-24,73.1,0.0,0.0,16.1,111.7,1012.0,42.4,6.9,238.6,20.6,20574,66103,33.2,26.0,28.9,38.1,26.0,31.6,23.2
Princes Town,2019-05-25,84.5,3.9878,4.17,17.2,100.6,1011.8,50.0,6.1,219.1,19.0,20570,66118,31.0,25.9,27.4,36.6,25.9,29.9,24.5
Princes Town,2019-05-26,77.7,9.4996,4.17,16.1,108.4,1012.4,55.7,6.6,256.3,22.1,20567,66134,32.8,25.0,28.0,37.7,25.0,30.1,23.4
Princes Town,2019-05-27,71.7,0.0,0.0,16.1,113.4,1012.1,51.4,7.5,238.8,20.6,20565,66149,33.0,24.8,28.1,36.1,24.8,29.9,22.2
Princes Town,2019-05-28,86.6,25.019,8.33,16.1,110.5,1012.3,57.2,6.5,217.9,18.9,20564,66165,31.0,24.0,26.3,35.5,24.0,27.2,23.8
Princes Town,2019-05-29,76.9,0.0,0.0,16.1,117.5,1012.6,46.5,6.7,253.8,21.8,20563,66181,32.0,25.0,28.2,36.8,25.0,30.5,23.4
Princes Town,2019-05-30,71.7,0.3048,4.17,15.0,124.2,1012.6,52.8,6.8,269.4,23.2,20564,66197,32.0,25.0,27.9,33.7,25.0,29.2,21.8
Princes Town,2019-05-31,69.3,0.0,0.0,15.0,118.4,1012.5,40.1,7.5,252.2,21.8,20565,66213,33.0,24.0,28.1,36.1,24.0,29.5,21.4
Princes Town,2019-06-01,80.1,0.0,0.0,16.1,103.5,1014.7,38.7,7.3,229.7,19.9,23086,64664,30.0,20.1,25.5,32.8,20.1,26.6,21.5
Princes Town,2019-06-02,74.1,0.0,0.0,18.3,116.3,1013.2,41.0,7.4,256.1,22.1,23256,65490,31.0,23.9,26.7,33.1,23.9,27.5,21.4
Princes Town,2019-06-03,74.9,0.0,0.0,16.1,114.6,1014.7,38.7,6.7,257.4,22.3,22646,65766,31.0,23.0,26.6,33.7,23.0,27.7,21.4
Princes Town,2019-06-04,80.6,2.9972,8.33,21.9,108.9,1014.7,49.3,6.8,237.2,20.4,21586,65764,31.0,23.8,26.3,34.6,23.8,27.5,22.4
Princes Town,2019-06-05,77.8,0.0,0.0,20.8,112.6,1013.6,54.5,6.5,253.3,21.9,20773,65882,32.0,24.9,27.7,37.0,24.9,29.7,23.2
Princes Town,2019-06-06,73.5,2.9972,4.17,16.1,113.6,1013.2,50.5,6.6,230.0,19.9,20585,66310,32.0,25.0,28.1,35.8,25.0,30.1,22.6
Princes Town,2019-06-07,76.2,0.0,0.0,13.9,114.7,1015.2,42.6,6.3,223.2,19.2,20948,66672,31.0,25.0,27.8,36.6,25.0,29.9,23.1
Princes Town,2019-06-08,83.5,12.9032,8.33,8.1,244.1,1015.4,41.9,6.9,202.9,17.4,21319,66435,32.0,24.0,26.7,39.2,24.0,28.4,23.4
Princes Town,2019-06-09,76.7,0.0,0.0,8.1,135.6,1013.4,38.1,6.5,213.9,18.2,21343,65509,33.0,25.0,28.4,38.1,25.0,31.2,23.7
Princes Town,2019-06-10,81.2,0.1016,4.17,15.0,115.8,1011.1,38.7,6.3,207.7,17.9,21233,64390,32.0,24.0,27.8,38.6,24.0,31.0,24.1
Princes Town,2019-06-11,85.1,18.313399999999998,8.33,23.0,104.2,1011.8,45.8,6.4,89.8,7.7,21441,63633,30.1,24.0,26.5,35.4,24.0,28.0,23.7
Princes Town,2019-06-12,83.5,2.794,8.33,16.1,92.9,1012.7,46.3,6.8,93.4,8.2,22196,63771,31.0,24.0,26.4,35.5,24.0,27.9,23.3
Princes Town,2019-06-13,74.7,4.2926,8.33,15.0,107.4,1014.2,47.5,6.7,212.7,18.4,20638,66421,33.0,25.0,27.7,37.1,25.0,29.2,22.4
Princes Town,2019-06-14,75.1,2.0065999999999997,4.17,17.2,112.7,1014.1,37.5,6.6,292.6,25.2,20648,66437,32.0,24.9,28.1,35.8,24.9,30.0,22.9
Princes Town,2019-06-15,82.2,2.0065999999999997,4.17,17.2,116.5,1013.6,55.6,6.8,198.9,17.2,20658,66452,31.0,25.0,27.5,36.6,25.0,30.3,24.1
Princes Town,2019-06-16,81.6,3.9878,4.17,23.0,105.2,1013.7,51.9,5.9,150.5,13.0,20669,66466,32.0,25.1,27.8,37.9,25.1,30.5,24.2
Princes Town,2019-06-17,93.0,70.40879999999999,8.33,17.2,106.7,1014.9,61.1,5.1,79.1,6.9,20680,66481,28.0,23.9,25.5,32.7,23.9,25.9,24.2
Princes Town,2019-06-18,92.2,28.3972,12.5,13.9,108.9,1014.4,51.9,6.1,89.9,7.6,20692,66495,27.0,24.9,25.5,31.2,24.9,25.8,24.2
Princes Town,2019-06-19,87.1,10.769599999999999,12.5,16.1,109.0,1014.2,55.3,6.0,119.2,10.3,20704,66509,28.1,25.0,26.4,32.1,25.0,27.7,24.1
Princes Town,2019-06-20,80.3,0.1016,4.17,18.3,110.2,1015.9,53.8,5.9,215.1,18.5,20716,66523,31.0,25.0,27.7,36.6,25.0,30.4,23.8
Princes Town,2019-06-21,74.1,0.0,0.0,23.0,104.0,1016.3,45.4,5.7,280.2,24.1,20729,66536,32.0,25.0,28.2,36.8,25.0,30.7,22.9
Princes Town,2019-06-22,78.2,2.9972,4.17,17.2,110.4,1015.8,49.6,6.4,234.0,20.3,20742,66548,32.0,25.0,27.6,36.8,25.0,29.3,23.2
Princes Town,2019-06-23,84.3,2.0065999999999997,4.17,9.2,108.9,1015.5,42.4,7.2,173.8,14.9,20756,66561,30.0,25.0,27.1,36.2,25.0,29.1,24.1
Princes Town,2019-06-24,76.3,0.508,4.17,19.7,104.3,1013.4,33.3,7.0,224.3,19.4,20769,66573,32.0,25.0,27.9,36.8,25.0,30.4,23.2
Princes Town,2019-06-25,69.2,0.0,0.0,18.3,104.9,1013.5,42.6,6.5,268.9,23.1,20783,66584,32.0,26.0,28.6,35.8,26.0,30.9,22.2
Princes Town,2019-06-26,72.4,0.0,0.0,19.7,108.1,1014.3,34.5,6.6,288.5,24.9,20797,66595,32.1,24.9,28.1,35.8,24.9,29.9,22.3
Princes Town,2019-06-27,69.7,0.0,0.0,20.8,114.6,1013.5,43.3,7.2,290.4,25.1,20812,66605,32.0,25.0,27.9,34.2,25.0,29.6,21.6
Princes Town,2019-06-28,87.5,16.205199999999998,12.5,15.0,102.4,1013.8,50.3,6.2,147.9,12.8,20827,66615,27.0,24.8,26.2,30.6,24.8,27.3,23.9
Princes Town,2019-06-29,76.4,0.0,0.0,23.0,101.6,1013.4,38.7,5.6,270.9,23.3,20841,66625,31.0,25.9,28.1,35.5,25.9,30.8,23.4
Princes Town,2019-06-30,76.3,40.2082,8.33,20.8,98.8,1012.9,56.2,5.7,231.5,19.8,20856,66633,32.0,24.8,27.9,35.5,24.8,30.3,23.2
Princes Town,2019-07-01,79.0,0.0,0.0,18.3,99.7,1014.4,37.3,6.7,175.1,15.1,23106,64696,30.0,24.0,26.2,33.3,24.0,27.3,22.1
Princes Town,2019-07-02,73.3,0.0,0.0,17.2,104.9,1013.2,32.4,7.3,257.2,22.1,23246,65508,31.1,22.0,26.4,33.1,22.0,27.3,20.9
Princes Town,2019-07-03,75.7,0.0,0.0,16.1,119.7,1014.1,38.0,6.4,257.4,22.1,22615,65768,31.1,23.0,26.8,33.7,23.0,28.1,21.8
Princes Town,2019-07-04,66.9,0.0,0.0,18.3,99.8,1015.0,29.6,7.4,306.0,26.6,21553,65764,31.8,24.0,27.2,32.6,24.0,27.7,19.9
Princes Town,2019-07-05,77.5,0.0,0.0,20.8,115.0,1013.0,49.6,7.0,269.0,23.2,20755,65891,32.0,25.0,27.8,36.8,25.0,30.1,23.3
Princes Town,2019-07-06,77.4,0.0,0.0,18.3,111.4,1012.7,43.8,6.4,262.6,22.6,20591,66326,32.0,24.0,27.7,36.8,24.0,29.8,23.1
Princes Town,2019-07-07,76.4,0.4064,4.17,13.9,109.7,1014.5,38.8,6.9,241.9,20.8,20963,66677,32.1,24.9,27.9,36.3,24.9,30.3,23.1
Princes Town,2019-07-08,84.6,13.9954,8.33,12.8,129.1,1016.1,41.7,6.6,165.7,14.3,21326,66414,30.0,24.0,26.2,34.2,24.0,27.5,23.3
Princes Town,2019-07-09,77.6,0.0,0.0,8.1,128.0,1013.6,48.2,6.7,215.6,18.6,21340,65473,33.0,24.0,28.1,39.3,24.0,31.0,23.6
Princes Town,2019-07-10,78.1,0.2032,8.33,10.3,125.1,1010.3,48.7,5.2,208.2,18.0,21232,64355,32.2,24.9,28.2,37.9,24.9,30.8,23.7
Princes Town,2019-07-11,81.4,0.3048,4.17,16.1,102.9,1010.5,46.3,6.5,133.2,11.4,21458,63623,31.0,24.0,27.5,36.6,24.0,29.9,23.9
Princes Town,2019-07-12,76.8,0.0,0.0,15.0,106.7,1012.1,39.9,7.2,124.8,10.9,22228,63791,32.0,23.9,27.4,35.8,23.9,29.3,22.7
Princes Town,2019-07-13,81.8,2.0065999999999997,4.17,15.0,107.7,1013.4,43.5,6.9,216.4,18.6,21053,66686,31.0,24.9,27.4,36.2,24.9,29.9,23.9
Princes Town,2019-07-14,76.9,0.6096,4.17,18.1,106.3,1012.8,40.3,6.7,252.0,21.8,21067,66685,32.0,24.0,27.3,35.8,24.0,29.0,22.8
Princes Town,2019-07-15,79.4,4.8006,8.33,16.1,107.4,1012.2,51.4,6.5,195.6,16.8,21082,66683,32.1,24.8,27.7,37.7,24.8,30.1,23.6
Princes Town,2019-07-16,74.5,0.9905999999999999,4.17,15.0,104.8,1013.8,42.1,7.1,184.5,15.9,21096,66681,32.0,24.9,27.7,34.6,24.9,29.5,22.4
Princes Town,2019-07-17,86.7,8.407399999999999,12.5,17.2,111.0,1014.6,52.7,6.8,125.1,10.9,21110,66677,30.0,24.0,26.1,34.2,24.0,27.0,23.6
Princes Town,2019-07-18,80.9,0.9905999999999999,8.33,13.9,121.7,1014.5,47.0,7.1,248.3,21.4,21123,66673,32.0,24.0,27.7,37.8,24.0,30.4,23.9
Princes Town,2019-07-19,73.8,0.0,0.0,18.3,104.6,1014.4,30.3,6.7,228.0,19.7,21137,66668,32.0,25.0,28.2,36.8,25.0,30.4,22.8
Princes Town,2019-07-20,72.2,0.2032,4.17,16.1,109.5,1013.7,36.6,7.2,298.4,25.7,21150,66662,32.0,25.0,27.9,35.8,25.0,29.8,22.3
Princes Town,2019-07-21,83.5,4.7752,8.33,18.3,119.4,1013.2,45.7,6.6,227.0,19.7,21163,66655,31.1,24.0,26.6,35.5,24.0,27.8,23.4
Princes Town,2019-07-22,78.8,0.9905999999999999,4.17,16.1,110.9,1013.5,44.5,7.4,209.4,17.9,21175,66648,32.1,24.9,28.0,36.8,24.9,30.4,23.6
Princes Town,2019-07-23,78.3,3.0987999999999998,12.5,17.2,114.2,1013.8,42.8,6.8,225.9,19.7,21187,66639,32.0,25.0,28.0,37.8,25.0,30.7,23.7
Princes Town,2019-07-24,76.8,3.4036,4.17,16.1,112.5,1013.7,33.1,7.1,265.4,23.0,21199,66630,32.0,24.0,27.7,36.8,24.0,29.9,22.9
Princes Town,2019-07-25,75.0,0.0,0.0,16.1,114.4,1013.5,32.0,7.3,241.5,20.9,21211,66620,33.0,24.0,28.2,37.1,24.0,30.7,23.0
Princes Town,2019-07-26,70.3,0.2032,4.17,20.8,104.5,1013.8,34.3,6.2,252.9,21.9,21222,66609,32.3,25.0,28.6,36.6,25.0,31.0,22.4
Princes Town,2019-07-27,84.0,35.9918,4.17,9.2,129.3,1014.1,45.6,6.4,199.7,17.4,21233,66597,30.0,23.0,25.8,36.8,23.0,26.9,22.8
Princes Town,2019-07-28,85.7,0.1016,4.17,6.9,226.1,1013.0,50.1,6.9,228.1,19.6,21243,66585,29.2,22.9,25.5,33.1,22.9,26.8,22.8
Princes Town,2019-07-29,85.7,6.095999999999999,8.33,13.9,112.1,1012.7,44.5,6.7,232.5,20.2,21253,66571,32.1,23.0,25.8,39.2,23.0,27.2,23.1
Princes Town,2019-07-30,80.4,0.1016,4.17,12.8,108.9,1013.1,48.9,7.1,258.9,22.6,21263,66557,32.0,24.0,27.7,37.9,24.0,30.6,23.8
Princes Town,2019-07-31,75.2,0.0,0.0,17.2,105.6,1013.2,41.4,7.1,258.1,22.3,21272,66542,32.2,25.0,28.3,37.0,25.0,30.9,23.2
Princes Town,2019-08-01,74.6,0.0,0.0,17.2,101.8,1014.2,30.6,7.0,193.8,16.9,23125,64728,31.0,23.1,26.4,33.7,23.1,27.4,21.2
Princes Town,2019-08-02,70.3,0.0,0.0,16.1,109.6,1012.9,33.8,6.7,256.0,22.2,23234,65526,31.0,23.0,26.4,31.4,23.0,26.9,20.1
Princes Town,2019-08-03,80.7,1.4986,12.5,20.8,114.5,1013.7,49.8,6.5,226.9,19.6,22583,65771,30.0,24.0,25.9,32.6,24.0,26.7,22.2
Princes Town,2019-08-04,73.9,0.0,0.0,15.0,106.6,1014.3,38.0,7.5,280.3,24.4,21519,65764,32.0,22.0,26.7,34.9,22.0,27.9,21.3
Princes Town,2019-08-05,78.5,0.1016,4.17,18.3,109.4,1012.1,50.5,6.5,262.7,22.7,20738,65901,31.6,25.0,27.8,36.1,25.0,30.1,23.4
Princes Town,2019-08-06,75.7,0.0,0.0,15.0,105.6,1013.8,45.8,6.8,173.8,15.1,20597,66342,31.0,26.0,28.3,35.5,26.0,31.6,23.5
Princes Town,2019-08-07,80.5,2.0065999999999997,4.17,17.2,107.7,1014.4,47.7,7.2,240.2,20.7,20978,66680,32.0,25.0,27.2,37.9,25.0,29.1,23.4
Princes Town,2019-08-08,79.8,4.013199999999999,8.33,6.9,105.4,1015.9,41.4,7.1,182.9,15.9,21332,66393,32.0,24.0,27.5,36.6,24.0,30.0,23.5
Princes Town,2019-08-09,73.5,0.0,0.0,11.4,127.0,1014.2,38.7,6.9,225.3,19.4,21336,65435,33.1,24.8,28.6,37.1,24.8,31.1,23.0
Princes Town,2019-08-10,91.5,14.020800000000001,12.5,10.3,109.2,1010.6,49.3,6.6,75.9,6.5,21231,64322,28.0,24.0,25.1,32.7,24.0,25.5,23.6
Princes Town,2019-08-11,88.7,11.8872,8.33,17.2,109.1,1009.7,52.7,6.6,91.1,7.8,21475,63613,29.0,24.0,25.9,34.6,24.0,27.3,23.8
Princes Town,2019-08-12,73.0,0.0,0.0,17.2,104.5,1011.8,39.1,7.3,125.0,10.8,22259,63812,32.0,23.0,27.2,35.6,23.0,28.7,21.7
Princes Town,2019-08-13,79.8,0.3048,4.17,21.9,101.3,1013.2,48.1,7.1,233.3,20.2,21355,66275,32.0,25.0,27.8,35.8,25.0,30.0,23.7
Princes Town,2019-08-14,86.4,1.8795999999999997,8.33,15.0,106.9,1014.3,42.4,6.8,114.5,9.8,21359,66250,31.2,24.9,26.6,36.5,24.9,28.0,24.1
Princes Town,2019-08-15,91.3,18.9992,8.33,10.3,95.0,1014.6,46.8,6.3,87.0,7.5,21362,66223,27.0,24.9,25.7,30.7,24.9,26.3,24.2
Princes Town,2019-08-16,75.9,0.0,0.0,20.8,101.4,1013.9,32.2,6.3,254.5,22.0,21365,66197,32.0,24.9,28.4,36.8,24.9,30.8,23.4
Princes Town,2019-08-17,81.7,0.0,0.0,11.4,109.9,1014.0,47.5,6.7,184.4,15.8,21367,66169,31.0,25.0,27.4,36.6,25.0,29.8,23.8
Princes Town,2019-08-18,78.9,7.112,4.17,9.2,125.1,1014.2,48.9,7.5,194.0,16.6,21369,66141,32.2,24.0,27.8,38.0,24.0,30.5,23.6
Princes Town,2019-08-19,75.5,0.0,0.0,11.4,103.0,1014.2,46.8,7.7,207.3,17.8,21370,66112,32.1,25.0,28.3,37.3,25.0,30.8,23.3
Princes Town,2019-08-20,76.5,0.0,0.0,11.4,116.4,1014.3,40.9,6.8,204.3,17.5,21371,66083,33.0,24.9,28.3,40.6,24.9,31.3,23.6
Princes Town,2019-08-21,78.1,0.7874,4.17,11.4,106.8,1013.9,34.9,6.9,221.3,19.3,21372,66053,31.3,24.0,27.1,36.6,24.0,29.3,22.8
Princes Town,2019-08-22,75.5,0.0,0.0,13.9,121.4,1014.4,31.0,6.7,220.5,18.9,21373,66022,33.0,25.0,28.5,39.3,25.0,31.3,23.4
Princes Town,2019-08-23,76.3,0.0,0.0,16.1,107.5,1014.7,30.7,6.9,169.6,14.8,21373,65991,32.0,25.0,28.4,37.9,25.0,31.2,23.6
Princes Town,2019-08-24,81.4,2.0065999999999997,4.17,15.0,99.9,1014.7,33.5,6.8,208.6,18.0,21372,65959,31.0,24.0,27.0,35.5,24.0,29.2,23.4
Princes Town,2019-08-25,76.0,0.0,0.0,15.0,106.4,1013.4,29.9,5.9,246.3,21.2,21372,65927,33.0,24.0,28.3,40.7,24.0,31.1,23.3
Princes Town,2019-08-26,79.2,5.9944,4.17,9.2,313.0,1012.6,35.7,6.1,189.3,16.5,21371,65895,32.2,24.0,27.7,37.8,24.0,30.2,23.5
Princes Town,2019-08-27,82.1,8.001,8.33,11.4,115.2,1012.3,42.4,6.1,173.6,15.0,21370,65862,31.0,24.0,27.5,36.6,24.0,30.2,23.9
Princes Town,2019-08-28,76.9,0.0,0.0,13.9,128.3,1012.8,30.0,6.6,241.0,20.8,21368,65828,32.9,26.0,28.8,38.0,26.0,32.0,24.0
Princes Town,2019-08-29,75.2,0.0,0.0,11.4,113.8,1013.1,34.3,6.7,262.3,22.5,21366,65794,33.0,25.0,28.8,39.3,25.0,32.1,23.7
Princes Town,2019-08-30,72.5,0.0,0.0,9.2,122.4,1012.6,33.6,6.9,267.6,23.0,21364,65760,33.0,24.2,28.5,37.1,24.2,30.8,22.6
Princes Town,2019-08-31,77.5,0.0,0.0,11.4,122.4,1012.1,34.3,7.4,208.1,18.0,21362,65725,33.0,24.0,28.0,38.1,24.0,30.9,23.5
Princes Town,2019-09-01,75.3,0.0,0.0,15.0,106.3,1013.5,38.2,7.0,198.5,17.1,23143,64760,31.0,22.0,25.9,32.4,22.0,26.5,20.8
Princes Town,2019-09-02,70.4,0.0,0.0,15.0,109.7,1013.5,29.9,6.9,266.6,23.0,23221,65542,31.1,21.0,25.9,32.4,21.0,26.3,19.4
Princes Town,2019-09-03,73.2,0.0,0.0,18.3,115.8,1013.3,44.2,7.2,261.6,22.5,22551,65772,31.0,23.2,26.7,33.1,23.2,27.4,21.1
Princes Town,2019-09-04,73.9,0.0,0.0,19.7,108.6,1013.5,44.0,7.3,258.5,22.4,21486,65765,32.0,22.0,26.8,34.9,22.0,28.1,21.4
Princes Town,2019-09-05,73.8,0.0,0.0,17.2,107.3,1012.0,45.4,6.5,280.3,24.3,20722,65911,33.0,25.7,28.5,36.6,25.7,30.9,23.0
Princes Town,2019-09-06,84.5,0.0,0.0,13.9,120.9,1014.2,48.6,6.3,173.6,14.9,20604,66358,30.1,24.1,26.9,36.2,24.1,29.3,24.1
Princes Town,2019-09-07,84.7,11.4046,12.5,18.3,123.4,1015.5,54.7,6.8,165.1,14.5,20993,66683,30.2,25.0,27.1,36.8,25.0,29.7,24.2
Princes Town,2019-09-08,74.2,0.0,0.0,13.9,106.1,1015.0,35.9,7.4,259.1,22.3,21337,66371,33.0,24.8,28.6,38.1,24.8,31.4,23.3
Princes Town,2019-09-09,80.4,3.5052000000000003,12.5,11.4,113.8,1014.1,38.1,7.1,207.2,18.0,21332,65398,33.0,25.0,28.1,39.3,25.0,31.2,24.2
Princes Town,2019-09-10,88.2,4.0893999999999995,8.33,12.8,126.0,1010.5,43.5,6.9,75.6,6.5,21231,64288,31.1,23.0,25.6,36.7,23.0,26.7,23.5
Princes Town,2019-09-11,82.4,0.0,0.0,17.2,112.1,1009.9,45.6,7.1,82.0,7.0,21493,63604,32.0,24.0,27.0,37.9,24.0,29.2,23.6
Princes Town,2019-09-12,74.1,0.0,0.0,17.2,101.3,1012.0,52.8,7.1,144.5,12.4,22291,63834,31.2,24.0,27.0,35.7,24.0,28.3,21.7
Princes Town,2019-09-13,75.5,0.0,0.0,16.1,122.8,1011.9,45.9,7.2,212.2,18.1,21314,65247,34.0,25.0,28.9,40.6,25.0,32.4,23.9
Princes Town,2019-09-14,74.0,0.0,0.0,13.9,117.5,1012.5,37.8,7.0,218.0,18.7,21310,65209,33.1,25.0,28.8,38.1,25.0,31.9,23.4
Princes Town,2019-09-15,77.8,3.9878,4.17,13.9,65.9,1011.4,36.8,7.1,158.9,13.9,21305,65171,33.2,24.0,27.9,38.5,24.0,30.3,23.4
Princes Town,2019-09-16,83.8,0.2032,4.17,13.9,77.1,1010.8,38.4,6.6,113.8,9.8,21301,65132,33.0,24.2,27.0,38.1,24.2,28.6,23.8
Princes Town,2019-09-17,91.3,3.9878,4.17,9.2,106.9,1010.7,56.7,5.8,50.7,4.3,21296,65094,27.1,25.0,26.0,30.6,25.0,26.6,24.4
Princes Town,2019-09-18,87.1,12.014199999999999,8.33,11.4,119.5,1009.6,45.6,7.1,101.7,8.8,21292,65056,31.2,24.8,26.4,36.6,24.8,27.8,24.0
Princes Town,2019-09-19,84.4,0.2032,4.17,9.2,133.3,1009.2,52.1,7.0,176.8,15.4,21287,65017,32.0,24.0,27.3,37.9,24.0,30.3,24.3
Princes Town,2019-09-20,78.4,0.0,0.0,11.4,126.9,1011.1,43.1,7.6,227.7,19.6,21283,64979,33.0,24.8,28.8,40.6,24.8,32.8,24.4
Princes Town,2019-09-21,86.4,16.3068,12.5,10.3,105.1,1010.9,47.8,6.2,204.3,17.7,21278,64941,31.0,25.7,27.3,39.1,25.7,30.1,24.8
Princes Town,2019-09-22,93.0,64.008,12.5,9.2,180.6,1011.5,60.8,5.7,46.1,3.9,21274,64903,27.0,23.9,24.7,30.6,23.9,24.9,23.4
Princes Town,2019-09-23,79.9,0.3048,4.17,9.2,131.5,1012.9,50.2,8.0,207.4,17.9,21270,64865,32.0,24.0,27.2,35.8,24.0,29.6,23.2
Princes Town,2019-09-24,78.6,3.9878,4.17,11.4,121.3,1012.9,47.2,7.5,228.4,19.7,21266,64827,33.0,25.0,28.4,39.3,25.0,32.2,24.2
Princes Town,2019-09-25,77.5,0.0,0.0,9.2,129.6,1013.3,40.5,7.1,166.1,14.4,21262,64789,32.0,25.9,28.6,39.2,25.9,31.9,24.1
Princes Town,2019-09-26,74.9,0.0,0.0,11.4,131.2,1012.5,40.8,6.7,133.8,11.5,21258,64751,33.8,25.0,28.8,38.1,25.0,31.9,23.6
Princes Town,2019-09-27,74.3,0.0,0.0,12.8,102.7,1012.2,30.9,7.5,182.3,15.8,21255,64714,33.0,24.0,28.2,38.1,24.0,30.6,22.9
Princes Town,2019-09-28,75.3,0.0,0.0,11.4,130.7,1011.9,36.4,7.8,172.9,14.9,21251,64677,33.0,24.0,28.0,38.1,24.0,30.5,22.9
Princes Town,2019-09-29,79.9,2.0065999999999997,4.17,10.3,131.7,1011.3,52.8,7.3,167.5,14.4,21248,64640,32.0,25.0,28.0,37.9,25.0,31.3,24.1
Princes Town,2019-09-30,82.9,7.9756,8.33,11.4,115.2,1010.6,50.1,6.9,107.0,9.3,21245,64603,31.0,26.0,27.7,37.8,26.0,31.2,24.5
Princes Town,2019-10-01,79.1,0.0,0.0,15.0,114.9,1013.2,37.5,6.8,215.5,18.7,23160,64792,30.0,21.0,25.7,33.3,21.0,26.7,21.4
Princes Town,2019-10-02,71.0,0.0,0.0,17.2,106.8,1013.6,35.4,7.1,225.5,19.5,23208,65558,31.7,20.9,26.0,32.6,20.9,26.7,19.9
