name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
San Fernando,2016-09-29,92.0,36.017199999999995,8.33,15.0,92.6,1011.0,53.6,6.2,229.2,19.9,21271.0,64638.0,28.0,23.8,25.8,33.6,23.8,26.7,24.4
San Fernando,2016-09-30,81.9,0.1016,4.17,11.0,107.9,1009.8,35.1,6.7,260.9,22.4,21268.0,64602.0,33.1,24.0,27.9,39.3,24.0,30.9,24.2
San Fernando,2016-10-01,80.7,0.1016,4.17,16.1,111.9,1009.1,33.3,7.1,250.7,21.6,21266.0,64565.0,33.0,24.9,27.9,39.3,24.9,31.0,24.1
San Fernando,2016-10-02,90.2,14.097000000000001,8.33,16.1,97.5,1010.3,57.0,6.5,233.0,20.1,21263.0,64529.0,31.0,24.7,26.6,39.1,24.7,28.4,24.8
San Fernando,2016-10-03,89.0,2.9972,4.17,16.1,111.7,1010.8,44.7,6.8,222.6,19.4,21262.0,64494.0,32.0,24.9,27.2,40.7,24.9,30.3,25.1
San Fernando,2016-10-04,80.7,0.0,0.0,17.2,112.3,1011.8,40.0,6.9,269.4,23.3,21260.0,64459.0,34.0,25.0,28.6,40.6,25.0,31.8,24.6
San Fernando,2016-10-05,79.7,0.0,0.0,17.2,103.5,1010.7,47.1,7.7,214.7,18.6,21259.0,64424.0,33.0,24.1,28.5,40.6,24.1,32.2,24.4
San Fernando,2016-10-06,86.7,5.0038,4.17,19.7,90.9,1009.8,46.3,7.2,233.0,20.3,21258.0,64390.0,33.0,24.8,27.0,42.1,24.8,28.9,24.4
San Fernando,2016-10-07,84.7,0.7874,4.17,13.9,128.5,1008.1,48.6,7.1,242.3,21.1,21257.0,64356.0,33.0,23.9,27.7,40.7,23.9,31.1,24.7
San Fernando,2016-10-08,86.3,0.6096,4.17,15.0,107.8,1009.2,53.5,7.2,220.8,18.9,21257.0,64322.0,32.9,25.0,27.7,40.4,25.0,30.5,25.0
San Fernando,2016-10-09,83.4,0.1016,4.17,16.1,124.0,1009.9,43.1,7.0,218.9,19.0,21257.0,64289.0,32.0,25.0,28.2,39.2,25.0,31.8,24.9
San Fernando,2016-10-10,78.4,0.0,0.0,16.1,120.2,1011.3,39.5,7.0,239.5,20.6,21257.0,64257.0,34.0,25.2,29.0,40.7,25.2,32.8,24.5
San Fernando,2016-10-11,81.5,3.2003999999999997,8.33,18.3,107.6,1011.1,47.9,6.6,231.9,19.7,21258.0,64225.0,32.0,26.0,27.9,39.2,26.0,31.6,24.3
San Fernando,2016-10-12,77.0,0.2032,4.17,16.1,103.1,1010.2,48.0,7.3,247.4,21.5,21260.0,64193.0,33.1,26.0,29.1,39.3,26.0,33.6,24.4
San Fernando,2016-10-13,78.7,0.0,0.0,17.2,98.7,1011.1,42.1,7.8,238.0,20.5,21262.0,64162.0,35.0,26.0,29.2,43.3,26.0,33.8,24.8
San Fernando,2016-10-14,77.5,0.1016,4.17,13.9,111.6,1012.3,38.5,7.1,255.3,22.2,21264.0,64132.0,34.0,26.0,28.7,39.5,26.0,32.6,24.2
San Fernando,2016-10-15,74.3,0.2032,4.17,13.9,113.5,1011.8,35.1,7.3,239.5,20.7,21267.0,64103.0,35.0,26.0,29.2,41.9,26.0,32.8,23.8
San Fernando,2016-10-16,77.0,0.0,0.0,15.0,114.8,1010.3,37.9,7.7,257.8,22.3,21270.0,64074.0,35.0,25.9,28.7,41.6,25.9,32.1,24.0
San Fernando,2016-10-17,74.2,0.0,0.0,12.8,124.4,1010.4,28.5,8.2,263.4,22.9,21274.0,64045.0,36.1,25.8,29.3,42.1,25.8,32.9,23.9
San Fernando,2016-10-18,74.3,0.0,0.0,13.9,124.7,1010.9,33.8,8.0,263.8,22.7,21279.0,64018.0,34.0,24.9,29.3,40.3,24.9,32.9,23.9
San Fernando,2016-10-19,75.5,0.0,0.0,13.9,126.1,1011.2,38.7,7.4,233.0,20.2,21284.0,63991.0,35.0,26.0,29.6,42.0,26.0,34.2,24.5
San Fernando,2016-10-20,75.1,0.0,0.0,16.1,111.3,1010.7,33.9,7.4,248.3,21.2,21289.0,63965.0,35.0,25.9,29.6,40.7,25.9,33.9,24.3
San Fernando,2016-10-21,72.5,0.4064,4.17,17.2,107.4,1009.4,35.3,7.6,239.2,20.6,21295.0,63939.0,35.0,25.0,29.5,40.7,25.0,33.2,23.6
San Fernando,2016-10-22,72.7,0.0,0.0,13.9,109.2,1010.3,34.8,7.4,231.7,19.8,21302.0,63914.0,35.0,25.0,29.6,41.5,25.0,33.2,23.7
San Fernando,2016-10-23,74.5,0.4064,4.17,16.1,103.7,1011.3,50.8,7.5,207.1,17.7,21309.0,63891.0,35.0,26.0,29.4,41.9,26.0,33.3,24.1
San Fernando,2016-10-24,78.7,0.1016,4.17,10.3,126.3,1010.1,35.6,7.8,247.7,21.4,21317.0,63868.0,33.9,24.9,28.3,41.4,24.9,31.4,24.0
San Fernando,2016-10-25,83.0,0.4064,12.5,11.4,126.2,1008.8,49.5,7.7,223.2,19.3,21326.0,63845.0,32.2,23.0,27.2,37.9,23.0,30.0,23.8
San Fernando,2016-10-26,80.0,0.1016,4.17,15.0,120.2,1008.9,45.6,7.2,225.7,19.5,21335.0,63824.0,34.0,24.2,28.1,40.6,24.2,31.2,24.1
San Fernando,2016-10-27,77.8,0.0,0.0,13.9,112.9,1008.9,48.4,7.2,218.4,18.9,21345.0,63804.0,35.0,25.0,28.9,40.7,25.0,32.3,24.3
San Fernando,2016-10-28,79.7,0.9905999999999999,4.17,12.8,115.7,1009.9,41.4,7.4,231.7,20.1,21355.0,63784.0,33.0,24.8,28.2,39.2,24.8,30.7,24.1
San Fernando,2016-10-29,85.5,21.996399999999998,4.17,13.9,120.8,1011.3,40.3,7.3,215.9,18.7,21367.0,63765.0,34.0,24.0,26.9,40.6,24.0,28.8,24.1
San Fernando,2016-10-30,87.5,16.9926,4.17,9.2,138.0,1011.3,47.2,6.7,148.4,12.9,21378.0,63747.0,31.0,24.0,26.3,36.6,24.0,27.9,24.0
San Fernando,2016-10-31,83.6,0.0,0.0,12.8,99.7,1008.9,43.5,7.4,224.9,19.5,21391.0,63731.0,33.0,23.7,27.6,39.3,23.7,30.9,24.3
San Fernando,2016-11-01,78.2,0.1016,4.17,11.4,137.7,1008.6,46.1,6.8,216.1,18.8,21404.0,63715.0,33.1,25.0,28.7,40.6,25.0,32.2,24.2
San Fernando,2016-11-02,80.7,0.0,0.0,9.2,125.3,1009.7,38.8,7.1,196.1,17.1,21418.0,63700.0,32.0,25.2,28.3,39.2,25.2,31.6,24.5
San Fernando,2016-11-03,79.6,0.0,0.0,13.9,109.1,1010.5,47.4,6.9,229.6,19.8,21432.0,63686.0,33.0,26.0,28.8,39.3,26.0,32.7,24.7
San Fernando,2016-11-04,84.7,2.9972,4.17,13.9,108.3,1011.6,52.3,7.1,229.9,19.9,21447.0,63673.0,32.0,25.7,27.8,40.7,25.7,30.6,24.8
San Fernando,2016-11-05,85.1,2.9972,4.17,15.0,106.3,1012.6,47.5,7.3,185.2,16.2,21463.0,63661.0,31.8,25.7,27.7,39.1,25.7,30.4,24.8
San Fernando,2016-11-06,90.3,84.5058,12.5,18.3,105.4,1012.1,62.9,5.9,183.4,15.8,21480.0,63650.0,32.0,23.0,26.2,38.9,23.0,27.7,24.4
San Fernando,2016-11-07,84.9,0.1016,4.17,11.4,103.9,1010.6,40.1,7.1,235.1,20.4,21497.0,63640.0,32.0,24.0,27.2,37.9,24.0,29.9,24.3
San Fernando,2016-11-08,88.0,0.2032,4.17,9.2,107.6,1010.4,43.3,7.2,192.0,16.7,21515.0,63631.0,31.0,24.0,26.5,37.8,24.0,28.4,24.3
San Fernando,2016-11-09,84.9,0.9905999999999999,4.17,17.2,108.9,1010.5,50.3,7.6,208.8,18.0,21533.0,63623.0,33.2,23.9,27.7,40.6,23.9,31.3,24.7
San Fernando,2016-11-10,86.8,1.8795999999999997,8.33,16.1,98.4,1010.9,50.4,7.1,171.4,14.8,21553.0,63616.0,32.8,24.9,27.4,40.4,24.9,30.3,24.9
San Fernando,2016-11-11,84.5,6.8072,8.33,12.8,108.6,1010.1,54.1,6.8,185.6,15.9,21573.0,63611.0,33.0,25.0,28.1,42.1,25.0,31.4,24.9
San Fernando,2016-11-12,88.1,3.7845999999999997,8.33,13.9,100.9,1010.3,43.2,6.9,167.9,14.4,21593.0,63606.0,32.0,25.8,27.3,39.2,25.8,30.1,25.1
San Fernando,2016-11-13,79.4,0.4064,4.17,16.1,94.3,1009.0,38.0,7.4,221.3,19.1,21614.0,63602.0,33.0,24.0,28.2,40.6,24.0,31.2,23.9
San Fernando,2016-11-14,77.4,0.0,0.0,11.4,83.0,1007.7,36.9,8.0,225.2,19.4,21636.0,63600.0,34.0,23.0,27.7,39.2,23.0,29.8,22.8
San Fernando,2016-11-15,83.1,0.0,0.0,11.4,121.4,1007.2,39.7,7.2,166.4,14.4,21659.0,63598.0,32.0,24.8,27.7,39.2,24.8,30.9,24.5
San Fernando,2016-11-16,88.0,2.0065999999999997,4.17,11.4,111.9,1008.7,47.5,7.1,181.5,15.7,21682.0,63598.0,31.0,24.0,26.4,37.8,24.0,28.1,24.2
San Fernando,2016-11-17,84.0,0.0,0.0,13.9,102.5,1008.3,49.1,6.5,200.2,17.2,21705.0,63599.0,32.1,24.0,27.4,39.5,24.0,30.1,24.3
San Fernando,2016-11-18,85.2,2.0065999999999997,4.17,15.0,101.5,1009.3,61.4,6.3,185.2,16.1,21730.0,63601.0,32.1,24.2,27.4,39.0,24.2,30.2,24.5
San Fernando,2016-11-19,88.6,3.9878,12.5,13.9,90.2,1009.0,50.5,6.5,202.5,17.6,21755.0,63604.0,32.1,24.0,26.7,38.2,24.0,28.4,24.5
San Fernando,2016-11-20,83.0,0.0,0.0,15.0,102.6,1008.4,44.1,7.5,217.5,18.8,21780.0,63607.0,32.0,23.0,26.9,37.8,23.0,29.0,23.5
San Fernando,2016-11-21,77.4,0.0,0.0,11.4,105.1,1008.5,39.2,7.7,230.7,20.2,21806.0,63612.0,33.0,22.8,27.2,37.1,22.8,29.2,22.5
San Fernando,2016-11-22,83.2,0.0,0.0,17.2,96.6,1009.0,46.4,7.2,214.3,18.4,21833.0,63619.0,32.2,23.0,27.2,38.2,23.0,30.0,23.9
San Fernando,2016-11-23,85.8,0.2032,4.17,11.4,100.0,1009.8,57.0,6.5,182.2,15.8,21860.0,63626.0,32.0,24.8,27.1,39.2,24.8,29.4,24.4
San Fernando,2016-11-24,91.2,15.011399999999998,8.33,13.9,104.6,1010.2,57.7,5.7,131.7,11.5,21887.0,63634.0,30.1,24.0,26.2,37.4,24.0,27.7,24.9
San Fernando,2016-11-25,94.1,43.992799999999995,8.33,9.2,91.6,1010.9,70.7,5.8,119.9,10.4,21915.0,63643.0,28.0,23.0,24.9,32.7,23.0,25.6,23.9
San Fernando,2016-11-26,89.3,15.011399999999998,4.17,12.8,90.1,1010.2,57.1,6.5,196.1,17.1,21944.0,63653.0,30.0,23.0,25.5,36.2,23.0,26.8,23.6
San Fernando,2016-11-27,83.2,0.0,0.0,17.2,110.0,1009.9,47.2,7.6,187.5,16.2,21972.0,63665.0,31.2,24.2,27.3,38.1,24.2,29.7,24.0
San Fernando,2016-11-28,80.8,0.0,0.0,15.0,121.8,1009.0,55.8,6.9,211.4,18.3,22002.0,63677.0,32.0,25.8,28.3,39.2,25.8,31.8,24.5
San Fernando,2016-11-29,82.8,0.0,0.0,12.1,125.1,1009.5,63.8,6.8,163.0,14.1,22031.0,63690.0,31.7,25.0,27.9,37.8,25.0,31.4,24.6
San Fernando,2016-11-30,90.4,3.2258,12.5,10.3,103.6,1010.8,73.4,6.3,76.3,6.6,22061.0,63705.0,30.0,25.0,26.9,37.4,25.0,29.3,25.1
San Fernando,2016-12-01,86.7,2.9972,8.33,13.9,100.2,1011.6,45.3,6.7,129.2,11.0,22091.0,63720.0,32.8,24.0,27.0,40.2,24.0,29.3,24.4
San Fernando,2016-12-02,79.8,0.1016,4.17,20.8,101.1,1012.6,33.0,7.7,227.4,19.6,22122.0,63736.0,33.0,23.9,27.5,37.9,23.9,29.6,23.3
San Fernando,2016-12-03,80.4,0.0,0.0,20.8,96.1,1011.9,36.6,6.9,214.3,18.7,22153.0,63753.0,32.0,23.9,27.3,37.9,23.9,29.4,23.4
San Fernando,2016-12-04,81.7,0.2032,4.17,13.9,83.1,1011.9,38.1,7.1,208.6,18.0,22184.0,63771.0,32.8,23.0,27.1,37.9,23.0,29.2,23.5
San Fernando,2016-12-05,78.6,0.3048,8.33,13.9,107.7,1012.1,36.9,7.4,186.6,16.2,22215.0,63790.0,33.0,23.2,27.7,38.1,23.2,30.0,23.3
San Fernando,2016-12-06,81.2,5.0038,4.17,15.0,103.4,1012.6,44.5,7.5,197.6,17.2,22246.0,63810.0,33.0,23.9,27.5,38.3,23.9,29.9,23.7
San Fernando,2016-12-07,87.0,0.1016,4.17,13.9,89.0,1012.3,47.8,6.1,194.4,16.7,22278.0,63831.0,32.0,24.0,26.4,37.9,24.0,28.0,23.9
San Fernando,2016-12-08,91.2,29.514799999999997,12.5,23.0,98.3,1011.9,60.2,5.7,141.5,12.3,22310.0,63852.0,31.0,24.0,25.6,37.8,24.0,26.8,24.0
San Fernando,2016-12-09,84.7,2.9972,4.17,19.7,91.6,1012.1,47.0,6.4,204.2,17.8,22341.0,63874.0,32.0,24.0,27.1,37.9,24.0,29.4,24.1
San Fernando,2016-12-10,81.3,11.074399999999999,12.5,21.9,98.7,1013.3,47.9,6.1,189.2,16.4,22373.0,63897.0,32.0,24.0,27.5,37.9,24.0,29.6,23.8
San Fernando,2016-12-11,73.7,0.0,0.0,18.3,86.6,1012.8,26.9,7.3,214.4,18.5,22405.0,63921.0,31.7,23.9,27.5,34.6,23.9,28.9,22.1
San Fernando,2016-12-12,88.1,12.9794,8.33,18.3,89.2,1012.6,48.3,6.4,186.1,15.9,22437.0,63946.0,30.8,22.7,25.5,36.1,22.7,26.6,23.3
San Fernando,2016-12-13,84.9,0.508,4.17,17.2,101.3,1012.1,41.8,6.6,198.6,17.2,22468.0,63971.0,31.0,23.0,26.1,35.5,23.0,27.7,23.2
San Fernando,2016-12-14,85.6,4.8768,8.33,17.2,97.0,1012.6,39.0,6.8,201.1,17.3,22500.0,63997.0,31.0,22.0,25.6,35.5,22.0,27.2,22.8
San Fernando,2016-12-15,81.4,0.1016,4.17,20.8,100.6,1012.6,29.9,7.5,224.7,19.4,22531.0,64023.0,32.0,22.0,26.4,35.8,22.0,28.0,22.7
San Fernando,2016-12-16,81.0,0.1016,4.17,20.8,93.7,1013.2,38.9,7.5,216.6,18.8,22563.0,64051.0,31.1,23.0,26.6,35.5,23.0,28.2,22.8
San Fernando,2016-12-17,81.0,0.3048,4.17,23.0,85.6,1013.2,47.5,6.9,181.0,15.6,22594.0,64078.0,31.0,23.0,26.5,35.1,23.0,27.9,22.7
San Fernando,2016-12-18,75.0,0.508,4.17,18.3,78.1,1013.4,47.8,7.2,223.6,19.4,22624.0,64107.0,31.0,23.0,26.7,34.6,23.0,27.9,21.7
San Fernando,2016-12-19,74.9,0.0,0.0,23.0,88.2,1012.4,32.4,6.9,214.7,18.5,22655.0,64135.0,32.0,23.8,27.1,35.3,23.8,28.2,21.9
San Fernando,2016-12-20,79.0,0.3048,8.33,17.2,102.9,1010.5,39.8,6.9,205.6,17.8,22685.0,64165.0,31.0,22.9,26.4,34.6,22.9,28.0,22.3
San Fernando,2016-12-21,87.6,7.188199999999999,12.5,17.2,92.2,1009.8,52.3,7.6,192.5,16.6,22715.0,64194.0,29.6,23.2,25.4,34.6,23.2,26.3,23.1
San Fernando,2016-12-22,85.4,0.4064,4.17,15.0,92.4,1010.6,59.9,7.0,182.8,15.9,22745.0,64224.0,33.0,22.8,26.1,38.1,22.8,27.7,23.2
San Fernando,2016-12-23,85.2,1.7018,8.33,12.8,110.4,1011.5,50.7,6.5,191.3,16.5,22774.0,64255.0,31.0,23.9,26.4,36.2,23.9,28.3,23.6
San Fernando,2016-12-24,91.0,3.9878,8.33,18.3,90.1,1012.5,70.3,6.5,169.4,14.7,22803.0,64286.0,28.0,23.0,25.0,31.9,23.0,25.6,23.4
San Fernando,2016-12-25,80.8,5.0038,4.17,18.3,90.0,1011.4,49.3,7.4,172.8,14.8,22831.0,64317.0,31.0,23.8,26.4,35.5,23.8,27.7,22.7
San Fernando,2016-12-26,79.7,0.508,4.17,15.0,94.0,1011.7,43.6,7.4,209.0,18.1,22859.0,64349.0,31.2,22.0,26.3,35.5,22.0,27.8,22.2
San Fernando,2016-12-27,76.5,0.0,0.0,18.3,92.2,1011.9,47.7,7.0,199.8,17.2,22886.0,64380.0,32.0,23.9,27.0,35.8,23.9,28.5,22.2
San Fernando,2016-12-28,88.4,24.383999999999997,12.5,23.0,87.1,1012.2,84.4,4.4,196.7,16.9,22913.0,64412.0,30.0,22.9,25.1,34.2,22.9,25.8,22.9
San Fernando,2016-12-29,88.6,24.790399999999998,12.5,15.0,101.7,1012.0,66.1,6.7,152.7,13.2,22939.0,64444.0,30.8,23.0,25.7,37.1,23.0,26.8,23.6
San Fernando,2016-12-30,88.6,12.191999999999998,12.5,17.2,98.2,1012.4,77.9,6.0,167.5,14.6,22964.0,64477.0,29.8,24.0,25.7,34.7,24.0,26.7,23.6
San Fernando,2016-12-31,79.4,0.508,4.17,17.2,102.2,1013.7,45.2,7.8,209.4,18.1,22989.0,64509.0,31.0,23.0,26.5,35.5,23.0,28.0,22.3
San Fernando,2017-01-01,74.8,0.0,0.0,17.2,109.7,1013.9,33.0,8.0,237.7,20.6,23012.0,64541.0,31.0,20.0,25.5,34.6,20.0,26.3,20.3
San Fernando,2017-01-02,81.9,3.9878,4.17,18.3,87.2,1013.5,30.7,7.2,213.4,18.6,23036.0,64573.0,30.9,21.0,25.5,34.2,21.0,26.8,21.9
San Fernando,2017-01-03,72.1,0.2032,8.33,16.1,105.2,1012.1,34.2,8.8,202.2,17.4,23058.0,64606.0,31.1,23.0,26.6,33.4,23.0,27.5,20.8
San Fernando,2017-01-04,79.9,0.0,0.0,15.0,102.5,1012.1,38.2,7.7,217.3,18.9,23080.0,64638.0,31.0,21.8,25.7,33.7,21.8,26.7,21.7
San Fernando,2017-01-05,86.9,7.010400000000001,4.17,19.7,108.3,1012.5,49.7,7.0,169.6,14.6,23102.0,64671.0,30.0,24.0,25.8,35.1,24.0,27.2,23.3
San Fernando,2017-01-06,86.5,0.889,4.17,17.2,107.1,1013.1,41.2,6.5,174.5,15.1,23122.0,64703.0,30.0,23.0,26.3,35.1,23.0,28.1,23.7
San Fernando,2017-01-07,81.8,0.4064,8.33,20.8,105.1,1013.6,43.3,6.2,171.8,14.8,23141.0,64735.0,30.0,24.9,26.7,35.1,24.9,28.2,23.2
San Fernando,2017-01-08,80.6,0.2032,4.17,17.2,105.3,1014.3,43.3,7.1,197.0,16.9,23160.0,64767.0,31.7,23.9,26.2,36.2,23.9,27.5,22.5
San Fernando,2017-01-09,77.6,0.1016,4.17,13.9,93.0,1013.3,37.2,7.5,209.5,18.0,23178.0,64799.0,31.1,21.9,25.8,34.4,21.9,26.5,21.2
San Fernando,2017-01-10,78.2,0.1016,4.17,12.8,67.7,1011.7,42.5,7.8,210.1,18.2,23195.0,64831.0,31.0,20.0,24.9,33.1,20.0,25.6,20.6
San Fernando,2017-01-11,80.3,0.1016,4.17,18.3,81.6,1012.2,40.9,7.0,195.0,16.7,23211.0,64862.0,31.0,22.0,25.3,33.1,22.0,26.2,21.5
San Fernando,2017-01-12,71.7,0.1016,4.17,12.8,51.4,1013.0,39.2,7.8,204.4,17.5,23226.0,64893.0,32.0,22.0,26.2,33.5,22.0,26.7,20.2
San Fernando,2017-01-13,77.5,0.3048,8.33,13.9,27.0,1013.2,45.7,7.7,200.2,17.3,23240.0,64924.0,30.7,20.2,25.1,33.2,20.2,25.7,20.6
San Fernando,2017-01-14,73.8,0.0,0.0,13.9,5.9,1012.6,43.8,8.1,233.7,20.2,23253.0,64955.0,31.0,20.0,25.2,32.4,20.0,25.7,19.7
San Fernando,2017-01-15,76.8,0.4064,4.17,12.8,83.3,1012.0,30.3,8.2,232.0,19.9,23266.0,64985.0,30.6,20.0,24.8,32.4,20.0,25.6,20.1
San Fernando,2017-01-16,76.8,0.0,0.0,16.1,103.9,1012.4,38.8,7.3,221.0,18.9,23277.0,65015.0,31.0,20.0,25.4,33.7,20.0,26.2,20.6
San Fernando,2017-01-17,80.7,0.9905999999999999,4.17,15.0,97.0,1012.7,48.8,7.3,201.5,17.2,23287.0,65044.0,30.0,21.0,25.2,34.2,21.0,26.2,21.5
San Fernando,2017-01-18,82.6,0.9905999999999999,4.17,11.4,94.9,1013.2,52.7,7.2,178.5,15.5,23296.0,65074.0,29.9,22.9,25.0,32.4,22.9,25.5,21.6
San Fernando,2017-01-19,78.6,0.0,0.0,13.9,79.1,1012.2,43.0,7.2,198.1,17.1,23305.0,65102.0,31.0,21.0,25.8,34.3,21.0,26.9,21.4
San Fernando,2017-01-20,83.3,6.5024,8.33,16.1,89.5,1012.4,38.1,7.1,219.3,19.0,23312.0,65130.0,31.0,22.0,25.8,35.5,22.0,27.2,22.5
San Fernando,2017-01-21,85.8,10.0076,4.17,17.2,80.2,1012.8,55.9,6.2,169.3,14.5,23318.0,65158.0,32.0,23.0,25.3,35.8,23.0,26.2,22.5
San Fernando,2017-01-22,84.9,2.0065999999999997,4.17,16.1,87.1,1012.7,53.8,7.4,189.3,16.3,23323.0,65185.0,29.2,23.0,25.4,32.9,23.0,26.4,22.5
San Fernando,2017-01-23,88.6,11.5824,8.33,18.3,81.5,1012.9,52.3,6.4,218.8,18.9,23328.0,65212.0,29.0,22.9,25.1,32.8,22.9,25.9,22.9
San Fernando,2017-01-24,81.6,0.0,0.0,20.8,105.2,1013.5,33.2,7.3,216.8,18.8,23331.0,65238.0,31.3,22.8,26.4,35.1,22.8,28.1,22.8
San Fernando,2017-01-25,77.3,0.0,0.0,13.9,97.4,1014.6,39.5,7.7,241.7,20.8,23333.0,65263.0,32.0,23.8,26.7,34.9,23.8,28.1,22.2
San Fernando,2017-01-26,75.5,0.0,0.0,12.8,83.5,1015.0,40.2,7.4,236.2,20.3,23334.0,65288.0,31.0,21.0,25.8,33.8,21.0,26.8,20.8
San Fernando,2017-01-27,73.8,0.0,0.0,15.0,93.7,1015.0,39.7,7.6,227.9,19.6,23334.0,65313.0,31.0,21.0,25.8,33.1,21.0,26.6,20.4
San Fernando,2017-01-28,73.9,0.0,0.0,17.2,92.9,1014.3,39.5,7.2,231.3,20.0,23333.0,65337.0,31.0,23.8,26.7,34.6,23.8,27.9,21.4
San Fernando,2017-01-29,73.6,0.0,0.0,20.8,96.2,1014.5,33.3,6.9,211.9,18.3,23331.0,65360.0,31.0,24.0,26.8,33.1,24.0,27.8,21.4
San Fernando,2017-01-30,74.5,0.0,0.0,16.1,91.5,1014.7,30.8,7.4,250.8,21.6,23327.0,65382.0,31.2,22.2,26.5,34.6,22.2,27.6,21.3
San Fernando,2017-01-31,73.5,0.0,0.0,17.2,93.9,1014.3,36.8,6.8,224.8,19.5,23323.0,65404.0,32.0,23.0,26.6,34.9,23.0,27.6,21.2
San Fernando,2017-02-01,77.2,0.2032,4.17,19.7,99.9,1014.0,39.8,6.7,237.1,20.3,23318.0,65426.0,32.0,21.9,26.2,34.9,21.9,27.3,21.5
San Fernando,2017-02-02,79.4,0.0,0.0,25.3,92.6,1013.7,50.9,6.6,198.1,17.1,23312.0,65447.0,30.1,23.8,26.6,34.2,23.8,28.0,22.5
San Fernando,2017-02-03,78.2,0.0,0.0,21.9,95.7,1013.8,38.9,6.7,242.8,21.1,23305.0,65467.0,31.0,23.0,26.6,34.6,23.0,27.9,22.2
San Fernando,2017-02-04,82.8,0.0,0.0,16.1,103.6,1013.5,31.5,6.8,216.4,18.7,23297.0,65486.0,30.0,22.0,26.2,34.2,22.0,27.8,22.8
San Fernando,2017-02-05,74.3,0.0,0.0,19.7,105.7,1012.9,40.2,6.5,252.2,21.8,23287.0,65505.0,32.0,24.0,27.2,35.8,24.0,28.7,21.9
San Fernando,2017-02-06,80.3,0.2032,4.17,19.7,102.2,1013.1,45.3,6.4,192.5,16.6,23277.0,65523.0,30.0,23.0,26.3,34.9,23.0,27.7,22.4
San Fernando,2017-02-07,78.4,0.3048,4.17,19.7,104.5,1013.3,37.1,6.8,258.2,22.2,23266.0,65541.0,31.0,22.9,26.4,34.6,22.9,27.7,22.1
San Fernando,2017-02-08,82.9,2.9972,4.17,28.9,103.0,1013.3,49.3,5.3,210.9,18.2,23254.0,65558.0,30.1,23.0,25.9,34.2,23.0,27.0,22.7
San Fernando,2017-02-09,72.8,5.8928,4.17,19.7,102.8,1014.7,30.6,6.6,262.1,22.7,23241.0,65574.0,31.0,23.0,26.4,33.1,23.0,27.1,20.7
San Fernando,2017-02-10,73.3,0.7874,4.17,21.9,101.7,1015.0,36.5,6.6,238.5,20.8,23227.0,65589.0,31.0,22.8,26.3,32.9,22.8,27.1,20.8
San Fernando,2017-02-11,70.8,0.1016,4.17,24.2,92.7,1014.2,33.3,6.8,226.2,19.5,23212.0,65604.0,31.0,22.0,26.2,33.1,22.0,26.9,20.2
San Fernando,2017-02-12,74.1,0.0,0.0,16.1,107.4,1012.8,46.0,7.0,223.6,19.3,23196.0,65619.0,32.0,21.0,25.6,34.2,21.0,26.1,20.1
San Fernando,2017-02-13,73.8,0.0,0.0,16.1,82.1,1011.7,48.3,7.0,232.9,20.2,23179.0,65632.0,30.0,22.0,25.4,31.9,22.0,26.1,20.1
San Fernando,2017-02-14,71.9,0.0,0.0,15.0,109.2,1013.0,32.4,7.3,240.5,20.9,23162.0,65646.0,32.0,21.0,25.6,32.4,21.0,26.1,19.5
San Fernando,2017-02-15,75.4,0.0,0.0,16.1,112.1,1014.7,46.7,7.0,253.7,22.0,23143.0,65658.0,31.0,20.0,25.2,33.1,20.0,26.1,20.1
San Fernando,2017-02-16,74.5,0.0,0.0,17.2,109.5,1015.2,36.3,7.3,238.9,20.7,23124.0,65670.0,31.8,21.9,26.3,33.8,21.9,27.2,20.9
San Fernando,2017-02-17,73.9,0.0,0.0,16.1,102.6,1014.6,43.2,7.3,221.9,19.1,23104.0,65681.0,32.0,22.0,26.5,34.9,22.0,27.7,21.2
San Fernando,2017-02-18,79.4,0.2032,4.17,17.2,87.9,1014.2,57.4,7.0,217.5,18.9,23083.0,65692.0,31.2,23.0,25.6,32.7,23.0,26.3,21.4
San Fernando,2017-02-19,86.0,4.1148,12.5,15.0,92.5,1014.1,48.0,6.4,205.4,17.7,23061.0,65702.0,27.0,22.1,24.6,29.6,22.1,24.9,22.1
San Fernando,2017-02-20,80.4,0.0,0.0,17.2,100.4,1013.1,36.1,7.1,239.8,20.7,23039.0,65711.0,30.0,20.2,25.1,33.3,20.2,26.1,21.2
San Fernando,2017-02-21,74.7,0.0,0.0,8.1,122.2,1010.9,48.6,7.5,242.3,21.0,23016.0,65720.0,32.0,22.0,26.2,34.7,22.0,27.2,20.9
San Fernando,2017-02-22,71.4,0.0,0.0,13.9,254.2,1010.4,32.6,7.7,265.6,23.1,22992.0,65729.0,33.0,20.8,26.4,34.9,20.8,27.2,20.2
San Fernando,2017-02-23,75.5,0.0,0.0,12.8,118.4,1011.9,36.1,7.0,255.4,22.1,22967.0,65737.0,31.0,19.9,25.3,33.1,19.9,26.1,20.2
San Fernando,2017-02-24,77.0,0.0,0.0,16.1,115.7,1012.7,40.2,7.6,225.0,19.4,22942.0,65744.0,32.1,21.2,26.2,35.8,21.2,27.5,21.4
